tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2017/12/11,18:00:07.986,-6.39,104.83,10,3.4,Sunda Strait - Indonesia,,,,,,
2017/12/11,17:24:43.944,-6.28,104.88,10,4.2,Sunda Strait - Indonesia,,,,,,
2017/12/11,17:04:26.258,-5.21,120.17,10,3.8,Sulawesi - Indonesia,,,,,,
2017/12/11,14:11:19.228,1.89,127.31,65,4.5,Halmahera - Indonesia,,,,,,
2017/12/11,12:09:38.463,3.48,126.46,10,3.4,Talaud Islands - Indonesia,,,,,,
2017/12/11,11:51:19.270,2.17,128.32,10,4.7,Halmahera - Indonesia,,,,,,
2017/12/11,11:23:25.847,-3.96,128.79,123,4.1,Seram - Indonesia,,,,,,
2017/12/11,09:58:21.725,-9.92,119.49,72,4.7,Sumba Region - Indonesia,,,,,,
2017/12/11,09:48:10.704,1.81,127.49,99,3.9,Halmahera - Indonesia,,,,,,
2017/12/11,06:40:53.120,1.05,122.79,39,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/11,06:31:11.217,-8.93,111.40,10,3.5,Java - Indonesia,,,,,,
2017/12/11,05:36:45.401,0.53,126.17,10,4.0,Northern Molucca Sea,,,,,,
2017/12/11,04:06:01.386,0.12,124.59,62,3.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/11,02:42:18.549,-3.83,101.59,13,3.8,Southern Sumatra - Indonesia,,,,,,
2017/12/11,02:37:23.036,-8.35,111.76,123,3.3,Java - Indonesia,,,,,,
2017/12/11,01:45:40.189,-6.27,105.29,10,3.4,Sunda Strait - Indonesia,,,,,,
2017/12/11,01:43:03.742,0.36,123.59,223,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/11,00:00:49.120,-1.34,121.71,10,3.3,Sulawesi - Indonesia,,,,,,
2017/12/12,22:38:37.303,-0.07,97.56,13,4.3,Southwest of Sumatra - Indonesia,,,,,,
2017/12/12,22:32:34.831,-8.16,115.34,10,3.0,Bali Region - Indonesia,,,,,,
2017/12/12,19:55:35.884,-7.17,130.87,122,4.9,Tanimbar Islands Reg. - Indonesia,,,,,,
2017/12/12,16:55:58.286,-8.08,117.77,11,3.6,Sumbawa Region - Indonesia,,,,,,
2017/12/12,15:39:07.136,-7.57,128.73,196,4.6,Banda Sea,,,,,,
2017/12/12,13:10:06.416,2.44,128.14,10,4.5,Halmahera - Indonesia,,,,,,
2017/12/12,07:40:58.642,-0.72,123.77,15,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/12,07:02:38.657,-9.19,106.32,10,4.4,South of Java - Indonesia,,,,,,
2017/12/12,05:44:44.834,-0.54,98.87,47,4.3,Southern Sumatra - Indonesia,,,,,,
2017/12/12,02:49:23.893,-10.49,119.10,10,4.0,Sumba Region - Indonesia,,,,,,
2017/12/12,02:23:10.038,-7.14,107.02,115,4.6,Java - Indonesia,250.3,70.4,129.0,2.70,42.9,29.4
2017/12/12,02:23:10.038,-7.14,107.02,115,4.6,Java - Indonesia,,,,,,
2017/12/12,01:20:18.588,-2.89,122.39,35,3.8,Sulawesi - Indonesia,,,,,,
2017/12/13,23:15:07.149,-9.32,114.12,10,3.5,South of Bali - Indonesia,,,,,,
2017/12/13,23:13:11.404,-7.84,117.25,10,2.9,Bali Sea,,,,,,
2017/12/13,22:47:18.593,-8.17,116.05,14,2.5,Sumbawa Region - Indonesia,,,,,,
2017/12/13,22:01:29.635,-2.75,126.67,10,2.7,Ceram Sea,,,,,,
2017/12/13,20:31:15.965,-6.46,128.29,346,4.2,Banda Sea,,,,,,
2017/12/13,18:19:50.040,0.66,122.21,76,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/13,17:17:29.095,-8.70,110.51,22,3.1,Java - Indonesia,,,,,,
2017/12/13,15:48:41.235,-2.73,127.41,33,3.9,Ceram Sea,,,,,,
2017/12/13,13:51:46.965,-9.44,120.13,64,3.0,Sumba Region - Indonesia,,,,,,
2017/12/13,13:37:29.359,2.29,98.96,155,4.9,Northern Sumatra - Indonesia,,,,,,
2017/12/13,08:54:39.580,-10.31,120.27,21,3.6,Sumba Region - Indonesia,,,,,,
2017/12/13,08:36:29.480,-9.78,113.28,10,4.2,South of Java - Indonesia,,,,,,
2017/12/13,07:31:29.486,5.28,96.22,12,3.3,Northern Sumatra - Indonesia,,,,,,
2017/12/13,04:17:13.631,0.94,99.59,27,3.7,Northern Sumatra - Indonesia,,,,,,
2017/12/13,03:57:24.762,-6.83,131.52,22,4.7,Tanimbar Islands Reg. - Indonesia,,,,,,
2017/12/13,00:55:17.089,-8.20,123.94,171,4.4,Flores Region - Indonesia,,,,,,
2017/12/14,21:24:40.223,-9.15,118.87,30,2.6,Sumbawa Region - Indonesia,,,,,,
2017/12/14,17:08:13.573,-6.41,130.43,181,4.5,Banda Sea,,,,,,
2017/12/14,16:47:21.612,-7.22,104.93,10,3.5,Southwest of Sumatra - Indonesia,,,,,,
2017/12/14,16:00:04.428,-8.12,117.72,29,2.8,Sumbawa Region - Indonesia,,,,,,
2017/12/14,14:20:38.610,-1.22,120.40,10,3.3,Sulawesi - Indonesia,,,,,,
2017/12/14,13:41:06.855,-8.17,117.76,40,2.1,Sumbawa Region - Indonesia,,,,,,
2017/12/14,12:38:04.165,-8.55,118.21,130,2.6,Sumbawa Region - Indonesia,,,,,,
2017/12/14,08:01:38.839,-8.35,117.51,135,3.2,Sumbawa Region - Indonesia,,,,,,
2017/12/14,06:43:15.873,0.39,122.58,20,2.7,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/14,06:39:41.980,0.63,121.81,160,2.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/14,03:36:16.930,-9.34,120.81,73,3.3,Sumba Region - Indonesia,,,,,,
2017/12/14,01:48:22.833,-8.61,118.31,115,3.3,Sumbawa Region - Indonesia,,,,,,
2017/12/14,01:10:58.071,-8.39,119.78,162,3.4,Flores Region - Indonesia,,,,,,
2017/12/14,00:53:17.253,-9.24,121.79,67,3.4,Savu Sea,,,,,,
2017/12/15,23:28:07.698,-8.11,107.72,37,2.5,Java - Indonesia,,,,,,
2017/12/15,21:27:30.781,0.62,122.41,74,5.3,Minahassa Peninsula - Sulawesi,110.8,89.1,-12.4,201.04,77.6,-179.0
2017/12/15,21:27:30.781,0.62,122.41,74,5.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/15,21:18:20.439,-8.02,106.85,22,3.0,South of Java - Indonesia,,,,,,
2017/12/15,21:10:03.582,-8.07,106.83,30,4.5,South of Java - Indonesia,,,,,,
2017/12/15,20:24:33.059,-6.88,108.53,31,2.3,Java - Indonesia,,,,,,
2017/12/15,19:15:32.748,-8.10,108.05,70,2.6,Java - Indonesia,,,,,,
2017/12/15,19:13:36.115,-8.07,108.03,73,2.8,Java - Indonesia,,,,,,
2017/12/15,18:59:10.087,-7.96,108.21,76,2.9,Java - Indonesia,,,,,,
2017/12/15,18:36:39.115,-8.16,108.10,65,3.0,Java - Indonesia,,,,,,
2017/12/15,18:26:09.593,-8.17,108.06,70,3.1,Java - Indonesia,,,,,,
2017/12/15,17:37:37.076,-8.10,108.03,67,3.1,Java - Indonesia,,,,,,
2017/12/15,17:18:02.816,-8.15,108.04,65,3.6,Java - Indonesia,,,,,,
2017/12/15,17:10:25.751,-8.01,108.07,66,3.4,Java - Indonesia,,,,,,
2017/12/15,16:47:58.325,-7.73,108.10,115,6.5,Java - Indonesia,149.5,79.2,35.8,51.87,54.9,166.8
2017/12/15,16:47:58.325,-7.73,108.10,115,6.5,Java - Indonesia,,,,,,
2017/12/15,16:04:38.098,-7.42,106.61,45,4.6,Java - Indonesia,,,,,,
2017/12/15,14:49:30.333,5.15,94.54,101,5.1,Northern Sumatra - Indonesia,,,,,,
2017/12/15,06:55:38.060,-1.48,99.49,10,3.7,Southern Sumatra - Indonesia,,,,,,
2017/12/15,05:26:58.823,-1.17,121.27,10,3.1,Sulawesi - Indonesia,,,,,,
2017/12/15,03:27:02.587,-8.99,118.49,79,2.6,Sumbawa Region - Indonesia,,,,,,
2017/12/15,02:18:17.886,1.65,122.41,30,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/15,00:18:57.972,-7.12,120.82,10,3.8,Flores Sea,,,,,,
2017/12/16,17:14:52.368,-6.97,129.60,173,4.3,Banda Sea,,,,,,
2017/12/16,14:55:48.795,-7.58,107.60,99,2.7,Java - Indonesia,,,,,,
2017/12/16,12:45:24.443,-6.43,130.50,179,4.8,Banda Sea,,,,,,
2017/12/16,08:02:55.523,-8.60,110.27,10,3.8,Java - Indonesia,,,,,,
2017/12/16,06:22:39.539,-1.14,120.27,10,3.2,Sulawesi - Indonesia,,,,,,
2017/12/16,05:27:39.409,-9.99,107.73,10,3.7,South of Java - Indonesia,,,,,,
2017/12/16,04:55:28.756,-8.10,108.04,61,4.0,Java - Indonesia,151.8,85.2,59.5,53.67,30.8,170.6
2017/12/16,04:55:28.756,-8.10,108.04,61,4.0,Java - Indonesia,,,,,,
2017/12/16,03:58:21.676,-8.11,108.07,69,2.8,Java - Indonesia,,,,,,
2017/12/16,02:59:03.400,-7.97,106.91,18,2.9,Java - Indonesia,,,,,,
2017/12/16,02:56:22.559,-6.79,106.52,10,2.6,Java - Indonesia,,,,,,
2017/12/16,02:44:28.285,-8.07,108.11,73,3.5,Java - Indonesia,,,,,,
2017/12/16,02:08:23.242,-6.68,107.51,10,2.8,Java - Indonesia,,,,,,
2017/12/16,02:01:27.066,-8.42,118.01,184,3.2,Sumbawa Region - Indonesia,,,,,,
2017/12/16,01:56:09.754,0.97,127.62,33,3.8,Halmahera - Indonesia,,,,,,
2017/12/16,01:05:23.468,-6.77,106.54,10,2.6,Java - Indonesia,,,,,,
2017/12/16,00:45:58.482,-7.94,106.96,13,2.8,Java - Indonesia,,,,,,
2017/12/16,00:36:09.352,-8.01,106.86,10,3.1,South of Java - Indonesia,,,,,,
2017/12/16,00:22:30.446,-8.10,106.77,37,5.4,South of Java - Indonesia,143.2,77.5,88.8,328.64,12.6,95.3
2017/12/16,00:22:30.446,-8.10,106.77,37,5.4,South of Java - Indonesia,,,,,,
2017/12/17,21:34:01.109,-7.22,125.30,478,4.7,Banda Sea,,,,,,
2017/12/17,20:08:05.549,2.71,122.27,534,4.4,Celebes Sea,,,,,,
2017/12/17,15:53:18.346,2.42,128.32,10,4.8,Halmahera - Indonesia,,,,,,
2017/12/17,13:36:46.953,-9.38,122.35,79,3.4,Savu Sea,,,,,,
2017/12/17,13:27:11.055,-0.38,122.97,45,3.5,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/17,12:12:56.474,-1.86,100.30,10,4.7,Southern Sumatra - Indonesia,,,,,,
2017/12/17,07:37:39.482,-0.19,123.87,65,4.7,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/17,05:48:28.719,-7.69,119.81,10,3.9,Flores Sea,,,,,,
2017/12/17,02:31:43.998,-2.80,122.34,11,4.8,Sulawesi - Indonesia,102.7,72.2,0.3,12.61,89.7,162.2
2017/12/17,02:31:43.998,-2.80,122.34,11,4.8,Sulawesi - Indonesia,,,,,,
2017/12/17,01:00:48.138,-2.84,122.41,23,3.9,Sulawesi - Indonesia,,,,,,
2017/12/18,23:25:34.863,-9.24,123.87,76,4.9,Timor Region,320.2,38.2,-175.8,226.97,87.4,-51.8
2017/12/18,23:25:34.863,-9.24,123.87,76,4.9,Timor Region,,,,,,
2017/12/18,21:08:41.289,-6.10,128.86,265,4.4,Banda Sea,,,,,,
2017/12/18,19:01:26.811,0.21,122.22,163,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/18,15:09:31.416,-0.06,123.45,129,5.3,Minahassa Peninsula - Sulawesi,172.9,69.8,-3.1,263.93,87.1,-159.8
2017/12/18,15:09:31.416,-0.06,123.45,129,5.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/19,23:49:22.643,-5.78,127.56,10,4.7,Banda Sea,,,,,,
2017/12/19,22:36:01.033,0.23,97.50,22,3.0,Northern Sumatra - Indonesia,,,,,,
2017/12/19,21:50:09.432,0.70,120.29,10,2.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/19,21:38:59.211,2.69,128.25,180,4.0,Halmahera - Indonesia,,,,,,
2017/12/19,21:05:24.455,1.79,126.46,27,4.0,Northern Molucca Sea,,,,,,
2017/12/19,17:41:58.832,-3.06,128.41,19,2.8,Seram - Indonesia,,,,,,
2017/12/19,17:38:42.198,3.90,96.96,31,2.8,Northern Sumatra - Indonesia,,,,,,
2017/12/19,16:07:43.730,1.13,129.27,33,4.0,Halmahera - Indonesia,,,,,,
2017/12/19,15:44:34.217,-9.77,120.10,59,4.3,Sumba Region - Indonesia,,,,,,
2017/12/19,11:11:08.844,-6.73,106.21,109,3.7,Java - Indonesia,,,,,,
2017/12/20,20:00:27.722,-5.68,131.78,78,5.0,Banda Sea,254.6,38.4,-35.0,13.38,69.1,-123.0
2017/12/20,20:00:27.722,-5.68,131.78,78,5.0,Banda Sea,,,,,,
2017/12/20,19:22:59.639,3.28,117.67,20,4.1,Borneo,156.4,74.4,-180.0,66.37,90.0,-15.6
2017/12/20,19:22:59.639,3.28,117.67,20,4.1,Borneo,,,,,,
2017/12/20,17:32:33.913,-3.13,130.43,55,4.2,Seram - Indonesia,,,,,,
2017/12/20,16:39:32.026,-4.33,102.46,31,3.4,Southern Sumatra - Indonesia,,,,,,
2017/12/20,15:14:06.327,-8.11,107.36,15,3.1,Java - Indonesia,,,,,,
2017/12/20,08:06:02.153,-0.25,124.62,10,4.0,Southern Molucca Sea,,,,,,
2017/12/20,06:59:01.854,5.02,126.60,83,4.4,Mindanao - Philippines,,,,,,
2017/12/20,02:35:14.228,-2.82,100.96,30,4.0,Southern Sumatra - Indonesia,,,,,,
2017/12/20,00:50:00.685,-1.16,120.03,10,3.5,Sulawesi - Indonesia,,,,,,
2017/12/21,22:32:28.433,-0.81,124.56,33,4.5,Southern Molucca Sea,,,,,,
2017/12/21,22:30:13.337,-6.21,105.36,10,3.2,Sunda Strait - Indonesia,,,,,,
2017/12/21,22:14:59.447,-2.50,121.21,10,4.4,Sulawesi - Indonesia,290.0,78.5,20.2,195.81,70.2,167.8
2017/12/21,22:14:59.447,-2.50,121.21,10,4.4,Sulawesi - Indonesia,,,,,,
2017/12/21,21:00:38.373,0.29,121.88,190,2.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/21,18:08:23.829,-10.98,113.53,10,4.8,South of Java - Indonesia,,,,,,
2017/12/21,17:04:04.991,-8.50,117.56,10,3.2,Sumbawa Region - Indonesia,,,,,,
2017/12/21,17:02:44.156,-7.94,108.27,80,3.5,Java - Indonesia,,,,,,
2017/12/21,16:48:41.590,-7.90,107.25,28,3.8,Java - Indonesia,,,,,,
2017/12/21,13:47:34.231,1.00,121.67,10,2.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/21,02:09:09.125,-8.11,124.78,10,2.9,Timor Region,,,,,,
2017/12/22,17:50:09.690,-7.93,117.59,22,3.8,Bali Sea,,,,,,
2017/12/22,17:41:16.114,-4.47,101.92,62,4.8,Southern Sumatra - Indonesia,,,,,,
2017/12/22,15:53:03.824,3.87,95.84,27,4.1,Off West Coast of Northern Sumatra,,,,,,
2017/12/22,10:26:06.499,-0.96,100.58,10,4.2,Southern Sumatra - Indonesia,,,,,,
2017/12/22,09:58:08.589,0.52,122.20,76,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/22,05:57:45.978,-8.42,117.98,155,3.2,Sumbawa Region - Indonesia,,,,,,
2017/12/22,05:33:10.122,3.39,127.00,58,5.0,Talaud Islands - Indonesia,,,,,,
2017/12/23,23:26:02.832,-4.41,138.25,21,4.2,Irian Jaya - Indonesia,,,,,,
2017/12/23,21:46:33.073,-8.17,107.65,17,3.2,Java - Indonesia,,,,,,
2017/12/23,21:22:38.975,-9.06,112.36,25,4.5,South of Java - Indonesia,,,,,,
2017/12/23,14:51:15.807,-2.77,139.51,94,5.1,Near North Coast of Irian Jaya,76.7,34.8,53.1,299.13,62.8,112.6
2017/12/23,14:51:15.807,-2.77,139.51,94,5.1,Near North Coast of Irian Jaya,,,,,,
2017/12/23,13:51:54.072,-0.23,122.93,84,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/23,11:52:46.425,-7.77,107.76,113,2.7,Java - Indonesia,,,,,,
2017/12/23,11:48:55.699,-2.54,126.87,26,2.8,Ceram Sea,,,,,,
2017/12/23,09:27:50.693,-8.04,119.90,223,4.9,Flores Region - Indonesia,,,,,,
2017/12/23,07:03:24.715,-6.30,104.15,17,3.7,Sunda Strait - Indonesia,,,,,,
2017/12/23,07:02:43.027,0.55,121.65,24,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/23,03:18:55.665,2.34,126.09,24,3.7,Northern Molucca Sea,,,,,,
2017/12/23,03:06:49.200,-7.84,119.02,24,3.0,Flores Sea,,,,,,
2017/12/23,02:26:52.136,-9.88,112.89,10,4.0,South of Java - Indonesia,,,,,,
2017/12/23,01:21:57.466,-7.27,106.64,105,3.0,Java - Indonesia,,,,,,
2017/12/23,00:22:56.835,-7.57,129.45,104,4.6,Banda Sea,,,,,,
2017/12/24,18:44:25.169,-6.73,104.33,10,3.4,Sunda Strait - Indonesia,,,,,,
2017/12/24,18:10:58.294,-7.62,125.23,358,4.4,Banda Sea,,,,,,
2017/12/24,15:42:07.993,-7.76,106.44,12,4.5,Java - Indonesia,,,,,,
2017/12/24,13:48:27.289,-6.13,105.09,127,3.8,Sunda Strait - Indonesia,,,,,,
2017/12/24,05:38:19.436,-2.40,120.45,10,3.2,Sulawesi - Indonesia,,,,,,
2017/12/24,05:23:08.419,-0.06,122.42,213,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/24,02:31:31.496,-8.16,118.25,16,3.4,Sumbawa Region - Indonesia,,,,,,
2017/12/24,01:39:47.761,-8.73,124.60,10,4.3,Timor Region,,,,,,
2017/12/24,00:51:51.962,-4.67,101.45,10,3.6,Southern Sumatra - Indonesia,,,,,,
2017/12/25,23:04:31.574,-6.67,130.50,78,4.4,Banda Sea,,,,,,
2017/12/25,23:03:49.983,-9.28,115.26,21,2.9,South of Bali - Indonesia,,,,,,
2017/12/25,21:09:28.967,0.56,121.74,10,2.1,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/25,18:44:02.847,-9.72,112.76,24,3.5,South of Java - Indonesia,,,,,,
2017/12/25,18:30:14.657,-9.58,112.80,10,3.9,South of Java - Indonesia,,,,,,
2017/12/25,17:37:08.998,-4.71,129.70,186,4.0,Banda Sea,,,,,,
2017/12/25,17:00:05.911,-3.57,120.01,10,2.5,Sulawesi - Indonesia,,,,,,
2017/12/25,16:48:17.837,-3.54,119.73,10,2.6,Sulawesi - Indonesia,,,,,,
2017/12/25,16:44:06.507,-3.56,119.79,10,2.3,Sulawesi - Indonesia,,,,,,
2017/12/25,16:40:53.107,4.81,96.04,10,4.0,Northern Sumatra - Indonesia,,,,,,
2017/12/25,16:30:35.750,-3.29,101.27,25,3.3,Southern Sumatra - Indonesia,,,,,,
2017/12/25,16:27:46.182,-3.56,119.93,10,2.3,Sulawesi - Indonesia,,,,,,
2017/12/25,15:25:46.975,3.25,127.62,96,4.8,Talaud Islands - Indonesia,,,,,,
2017/12/25,12:47:39.182,4.02,126.64,34,5.2,Talaud Islands - Indonesia,196.8,22.8,107.4,358.03,68.3,82.8
2017/12/25,12:47:39.182,4.02,126.64,34,5.2,Talaud Islands - Indonesia,,,,,,
2017/12/25,11:23:20.060,-1.17,120.19,10,3.1,Sulawesi - Indonesia,,,,,,
2017/12/25,11:23:10.606,-2.51,127.62,19,3.4,Ceram Sea,,,,,,
2017/12/25,11:08:14.455,-8.46,118.23,145,3.9,Sumbawa Region - Indonesia,,,,,,
2017/12/25,07:54:20.163,-2.71,140.22,28,2.5,Near North Coast of Irian Jaya,,,,,,
2017/12/25,07:19:44.504,4.79,96.10,10,4.5,Northern Sumatra - Indonesia,,,,,,
2017/12/25,05:39:07.180,-6.89,129.65,147,4.5,Banda Sea,,,,,,
2017/12/25,04:50:05.002,-3.40,131.31,58,4.2,Irian Jaya Region - Indonesia,,,,,,
2017/12/25,03:40:59.483,-8.73,118.29,10,2.0,Sumbawa Region - Indonesia,,,,,,
2017/12/25,03:38:11.666,2.51,95.96,10,4.2,Off West Coast of Northern Sumatra,,,,,,
2017/12/26,23:25:32.583,-6.92,125.30,524,4.7,Banda Sea,,,,,,
2017/12/26,20:18:14.896,-7.52,128.63,159,4.6,Banda Sea,,,,,,
2017/12/26,19:14:10.884,-3.49,137.00,67,4.9,Irian Jaya - Indonesia,,,,,,
2017/12/26,18:58:53.077,-2.65,139.35,11,3.7,Near North Coast of Irian Jaya,,,,,,
2017/12/26,17:43:02.162,-2.36,120.87,10,4.1,Sulawesi - Indonesia,,,,,,
2017/12/26,17:38:22.172,-0.68,124.55,10,3.7,Southern Molucca Sea,,,,,,
2017/12/26,13:57:31.395,1.89,127.25,105,4.8,Halmahera - Indonesia,,,,,,
2017/12/26,11:13:48.098,-8.52,106.72,10,3.3,South of Java - Indonesia,,,,,,
2017/12/26,07:53:18.692,1.21,126.11,11,3.5,Northern Molucca Sea,,,,,,
2017/12/26,05:29:07.903,-4.32,102.26,26,4.5,Southern Sumatra - Indonesia,,,,,,
2017/12/26,04:33:30.453,-4.42,102.06,32,3.7,Southern Sumatra - Indonesia,,,,,,
2017/12/26,04:11:30.119,-8.14,107.90,17,2.7,Java - Indonesia,,,,,,
2017/12/26,03:45:11.260,-7.11,129.65,116,5.0,Banda Sea,68.3,24.8,33.3,307.44,76.7,111.1
2017/12/26,03:45:11.260,-7.11,129.65,116,5.0,Banda Sea,,,,,,
2017/12/26,00:26:30.298,-8.53,108.60,59,3.3,Java - Indonesia,,,,,,
2017/12/26,00:03:12.605,0.62,122.11,77,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/27,23:34:08.248,5.02,126.36,13,4.8,Mindanao - Philippines,,,,,,
2017/12/27,22:02:27.883,-6.27,103.31,10,3.0,Southwest of Sumatra - Indonesia,,,,,,
2017/12/27,21:40:13.447,-6.15,103.29,26,3.3,Southwest of Sumatra - Indonesia,,,,,,
2017/12/27,18:50:07.217,-3.45,131.26,25,3.6,Irian Jaya Region - Indonesia,,,,,,
2017/12/27,18:39:11.142,-7.13,125.49,479,4.3,Banda Sea,,,,,,
2017/12/27,16:18:34.148,-10.99,120.74,13,3.4,Sumba Region - Indonesia,,,,,,
2017/12/27,16:02:01.051,0.92,125.67,30,3.4,Northern Molucca Sea,,,,,,
2017/12/27,15:53:53.182,-2.72,129.69,37,4.0,Seram - Indonesia,,,,,,
2017/12/27,15:10:47.319,-1.28,120.23,10,2.9,Sulawesi - Indonesia,,,,,,
2017/12/27,15:01:37.933,-0.37,123.14,31,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/27,14:17:39.592,-3.62,123.46,10,4.1,Sulawesi - Indonesia,,,,,,
2017/12/27,14:16:22.742,-6.35,104.12,10,3.2,Sunda Strait - Indonesia,,,,,,
2017/12/27,13:34:30.845,-6.73,128.56,251,4.9,Banda Sea,,,,,,
2017/12/27,12:58:02.783,-8.74,110.40,29,3.2,Java - Indonesia,,,,,,
2017/12/27,12:46:57.171,1.14,120.32,10,4.3,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/27,11:25:18.108,-0.70,124.65,10,3.9,Southern Molucca Sea,,,,,,
2017/12/27,09:26:54.847,-5.71,113.32,10,4.0,Java Sea,,,,,,
2017/12/27,08:01:19.792,-0.45,124.57,10,3.8,Southern Molucca Sea,,,,,,
2017/12/27,07:48:14.911,-9.15,123.87,99,3.5,Timor Region,,,,,,
2017/12/27,07:12:49.676,0.48,121.13,78,5.0,Minahassa Peninsula - Sulawesi,272.7,73.3,146.9,13.32,58.5,19.8
2017/12/27,07:12:49.676,0.48,121.13,78,5.0,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/27,07:05:04.190,-7.99,105.06,12,3.8,Java - Indonesia,,,,,,
2017/12/27,07:02:05.631,-8.17,104.89,10,4.1,Southwest of Sumatra - Indonesia,,,,,,
2017/12/27,02:21:36.431,2.86,125.14,14,4.2,Talaud Islands - Indonesia,,,,,,
2017/12/28,21:30:47.259,-8.97,119.22,26,3.2,Flores Region - Indonesia,,,,,,
2017/12/28,19:49:34.419,0.62,119.75,10,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/28,19:33:03.871,-3.18,101.62,84,3.5,Southern Sumatra - Indonesia,,,,,,
2017/12/28,18:40:14.834,3.83,126.80,10,3.5,Talaud Islands - Indonesia,,,,,,
2017/12/28,18:30:21.418,-6.82,129.64,214,3.7,Banda Sea,,,,,,
2017/12/28,18:06:03.186,-6.52,129.96,16,4.1,Banda Sea,,,,,,
2017/12/28,18:01:35.837,4.70,125.95,100,4.1,Talaud Islands - Indonesia,,,,,,
2017/12/28,17:49:56.275,-8.79,112.47,27,3.1,Java - Indonesia,,,,,,
2017/12/28,17:34:30.387,4.21,126.66,10,3.3,Talaud Islands - Indonesia,,,,,,
2017/12/28,17:31:44.065,-5.06,120.29,10,3.3,Sulawesi - Indonesia,,,,,,
2017/12/28,17:20:22.999,3.91,126.87,39,5.7,Talaud Islands - Indonesia,314.8,75.3,18.2,220.00,72.4,164.5
2017/12/28,17:20:22.999,3.91,126.87,39,5.7,Talaud Islands - Indonesia,,,,,,
2017/12/28,14:20:39.163,-3.47,131.24,27,3.4,Irian Jaya Region - Indonesia,,,,,,
2017/12/28,13:44:20.346,2.53,125.93,120,4.3,Talaud Islands - Indonesia,,,,,,
2017/12/28,13:19:16.661,-2.63,139.73,31,3.7,Near North Coast of Irian Jaya,,,,,,
2017/12/28,13:08:02.051,-9.73,112.88,58,4.8,South of Java - Indonesia,,,,,,
2017/12/28,12:08:46.540,-9.82,119.50,10,3.2,Sumba Region - Indonesia,,,,,,
2017/12/28,11:52:17.263,-3.41,127.32,10,4.5,Seram - Indonesia,,,,,,
2017/12/28,11:38:15.163,0.20,120.47,60,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/29,22:16:07.237,-8.82,123.73,21,2.6,Flores Region - Indonesia,,,,,,
2017/12/29,22:15:53.169,-9.04,111.18,10,4.1,South of Java - Indonesia,,,,,,
2017/12/29,19:35:35.228,-2.74,100.94,24,3.6,Southern Sumatra - Indonesia,,,,,,
2017/12/29,19:14:30.287,-2.91,100.91,56,5.0,Southern Sumatra - Indonesia,129.0,73.7,74.0,354.45,22.7,133.2
2017/12/29,19:14:30.287,-2.91,100.91,56,5.0,Southern Sumatra - Indonesia,,,,,,
2017/12/29,17:39:48.092,-3.89,128.44,10,3.4,Seram - Indonesia,,,,,,
2017/12/29,17:27:47.383,-8.97,124.06,10,2.6,Timor Region,,,,,,
2017/12/29,07:49:24.143,-8.09,108.06,71,2.8,Java - Indonesia,,,,,,
2017/12/29,04:19:19.449,-1.55,120.42,10,3.1,Sulawesi - Indonesia,,,,,,
2017/12/29,04:14:11.478,0.47,122.04,158,2.0,Minahassa Peninsula - Sulawesi,,,,,,
2017/12/29,03:34:18.059,-2.93,129.49,37,3.3,Seram - Indonesia,,,,,,
2017/12/29,01:46:16.857,-7.60,107.42,67,2.5,Java - Indonesia,,,,,,
2017/12/30,21:14:47.139,-8.84,122.66,31,2.9,Flores Region - Indonesia,,,,,,
2017/12/30,20:56:45.662,-7.85,123.04,271,3.6,Banda Sea,,,,,,
2017/12/30,19:25:49.699,4.17,126.78,15,4.0,Talaud Islands - Indonesia,,,,,,
2017/12/30,19:09:54.258,-9.44,124.06,63,2.4,Timor Region,,,,,,
